tid,temperatur,lufttemperatur
2024-05-29 19:00:03,14.9,17.4
2024-05-29 20:00:03,15.4,17.2
2024-05-29 21:00:02,15.5,14.8
2024-05-29 22:00:02,15.5,14.5
2024-05-29 23:00:03,15.5,14.8
2024-05-30 00:00:03,15.6,15.9
2024-05-30 01:00:02,15.6,15.5
2024-05-30 02:00:03,15.4,14.9
2024-05-30 03:00:02,15.3,14.6
2024-05-30 04:00:03,15.4,14.7
2024-05-30 05:00:03,15.1,14.0
2024-05-30 06:00:02,15.1,15.4
2024-05-30 07:00:02,15.1,15.6
2024-05-30 08:00:02,15.0,15.9
2024-05-30 09:00:02,14.9,15.7
2024-05-30 10:00:03,14.9,14.1
2024-05-30 11:00:02,15.0,15.7
2024-05-30 12:00:02,15.2,16.1
2024-05-30 13:00:03,15.2,17.1
2024-05-30 14:00:04,15.6,17.4
2024-05-30 15:00:03,15.4,17.6
2024-05-30 16:00:03,15.4,18.6
2024-05-30 17:00:02,15.1,22.0
2024-05-30 18:00:03,15.2,19.2
2024-05-30 19:00:02,15.8,16.9
2024-05-30 20:00:02,16.1,16.3
2024-05-30 21:00:03,16.2,15.5
2024-05-30 22:00:02,16.1,15.0
2024-05-30 23:00:03,16.1,14.7
2024-05-31 00:00:02,15.8,14.1
2024-05-31 01:00:02,15.8,13.8
2024-05-31 02:00:02,15.4,13.8
2024-05-31 03:00:02,15.6,13.1
2024-05-31 04:00:02,15.8,13.7
2024-05-31 05:00:02,14.8,13.9
2024-05-31 06:00:02,14.5,13.9
2024-05-31 07:00:02,14.8,14.2
2024-05-31 08:00:03,14.8,15.1
2024-05-31 09:00:04,15.3,14.3
2024-05-31 10:00:03,15.5,13.7
2024-05-31 11:00:04,15.6,15.1
2024-05-31 12:00:05,15.7,15.8
2024-05-31 13:00:02,15.7,17.2
2024-05-31 14:00:04,16.0,18.3
2024-05-31 15:00:06,15.9,17.4
2024-05-31 16:00:03,15.9,16.2
2024-05-31 17:00:03,16.0,16.1
2024-05-31 18:00:03,16.3,16.4
2024-05-31 19:00:04,16.3,15.8
2024-05-31 20:00:03,16.4,17.4
2024-05-31 21:00:03,16.4,17.2
2024-05-31 22:00:02,16.3,14.9
2024-05-31 23:00:02,16.2,12.8
2024-06-01 00:00:02,16.2,12.5
2024-06-01 01:00:02,16.2,14.1
2024-06-01 08:00:02,15.7,14.0
2024-06-01 09:00:02,15.3,14.6
2024-06-01 10:00:03,15.4,14.8
2024-06-01 11:00:03,15.5,15.3
2024-06-01 12:00:03,15.6,16.2
2024-06-01 13:00:03,15.7,15.9
2024-06-01 14:00:02,15.8,16.2
2024-06-01 15:00:03,15.9,17.9
2024-06-01 16:00:02,16.0,19.1
2024-06-01 17:00:02,16.0,16.7
2024-06-01 18:00:02,16.1,16.2
2024-06-01 19:00:03,16.1,18.2
2024-06-01 20:00:03,16.0,15.6
2024-06-01 21:00:02,16.0,17.2
2024-06-01 22:00:03,16.0,15.1
2024-06-01 23:00:03,16.1,13.5
2024-06-02 00:00:03,16.0,13.2
2024-06-02 01:00:02,15.8,13.7
2024-06-02 02:00:02,15.8,13.1
2024-06-02 03:00:02,15.8,13.1
2024-06-02 04:00:03,15.7,13.1
2024-06-02 05:00:02,15.7,13.1
2024-06-02 06:00:02,15.6,12.4
2024-06-02 07:00:03,15.6,12.5
2024-06-02 08:00:03,15.6,13.5
2024-06-02 09:00:02,15.6,14.0
2024-06-02 10:00:02,15.7,14.7
2024-06-02 11:00:02,15.7,14.1
2024-06-02 12:00:02,15.8,16.4
2024-06-02 13:00:03,15.9,17.8
2024-06-02 14:00:03,16.1,16.7
2024-06-02 15:00:03,16.5,14.3
2024-06-02 16:00:03,16.5,13.9
2024-06-02 17:00:02,16.4,14.1
2024-06-02 18:00:02,16.5,13.8
2024-06-02 19:00:03,16.4,12.7
2024-06-02 20:00:02,16.4,14.2
2024-06-02 21:00:02,16.4,12.8
2024-06-02 22:00:03,16.4,12.5
2024-06-02 23:00:03,16.3,14.0
2024-06-03 00:00:02,16.3,13.1
2024-06-03 01:00:02,16.2,12.6
2024-06-03 02:00:03,16.2,12.3
2024-06-03 03:00:03,16.1,12.3
2024-06-03 04:00:02,16.0,11.9
2024-06-03 05:00:03,15.9,11.6
2024-06-03 06:00:03,15.6,12.1
2024-06-03 07:00:02,14.9,11.1
2024-06-03 08:00:04,15.4,10.9
2024-06-03 09:00:02,15.1,13.5
2024-06-03 10:00:04,14.9,13.2
2024-06-03 11:00:03,14.7,13.9
2024-06-03 12:00:02,15.1,14.1
2024-06-03 13:00:02,15.5,15.9
2024-06-03 14:00:02,15.7,17.2
2024-06-03 15:00:04,15.7,15.5
2024-06-03 16:00:02,15.6,12.9
2024-06-03 17:00:03,15.9,14.9
2024-06-03 18:00:02,15.9,15.3
2024-06-03 19:00:02,15.7,13.7
2024-06-03 20:00:03,15.7,13.9
2024-06-03 21:00:03,14.9,13.7
2024-06-03 22:00:03,14.6,12.4
2024-06-03 23:00:03,14.8,11.5
2024-06-04 00:00:03,14.1,10.9
2024-06-04 01:00:03,13.2,10.9
2024-06-04 02:00:03,14.0,10.7
2024-06-04 03:00:03,13.8,10.4
2024-06-04 04:00:02,14.1,10.9
2024-06-04 05:00:03,14.0,11.0
2024-06-04 06:00:02,12.8,10.8
2024-06-04 07:00:02,12.9,11.1
2024-06-04 08:00:03,13.0,11.6
2024-06-04 09:00:02,12.4,11.2
2024-06-04 10:00:03,12.4,12.4
2024-06-04 11:00:03,12.4,12.6
2024-06-04 12:00:03,12.4,13.3
2024-06-04 13:00:04,12.3,13.0
2024-06-04 14:00:02,12.2,12.3
2024-06-04 15:00:03,11.9,12.4
2024-06-04 16:00:02,11.9,12.5
2024-06-04 17:00:03,11.6,12.5
2024-06-04 18:00:03,11.5,12.0
2024-06-04 19:00:03,11.5,10.3
2024-06-04 20:00:03,10.9,10.4
2024-06-04 21:00:03,11.2,10.0
2024-06-04 22:00:03,11.4,9.4
2024-06-04 23:00:03,11.3,9.3
2024-06-05 00:00:04,11.3,9.1
2024-06-05 01:00:03,11.2,9.2
2024-06-05 02:00:03,11.4,9.0
2024-06-05 03:00:03,11.2,9.0
2024-06-05 04:00:02,11.2,9.0
2024-06-05 05:00:02,11.4,9.2
2024-06-05 06:00:02,11.5,9.3
2024-06-05 07:00:02,11.3,8.3
2024-06-05 08:00:03,12.1,10.1
2024-06-05 09:00:02,11.7,11.5
2024-06-05 10:00:03,12.3,12.8
2024-06-05 11:00:02,12.4,15.6
2024-06-05 12:00:02,12.6,12.5
2024-06-05 13:00:02,13.4,11.7
2024-06-05 14:00:03,13.3,12.8
2024-06-05 15:00:03,13.7,12.6
2024-06-05 16:00:03,13.9,14.5
2024-06-05 17:00:03,13.9,13.4
2024-06-05 18:00:03,14.0,13.8
2024-06-05 19:00:03,13.9,12.2
2024-06-05 20:00:02,13.7,11.9
2024-06-05 21:00:03,12.7,11.3
2024-06-05 22:00:02,12.0,9.1
2024-06-05 23:00:03,11.8,9.3
2024-06-06 00:00:04,11.9,8.9
2024-06-06 01:00:03,11.7,8.4
2024-06-06 02:00:03,11.6,8.1
2024-06-06 03:00:02,12.0,8.3
2024-06-06 04:00:02,12.2,8.2
2024-06-06 05:00:02,12.1,8.2
2024-06-06 06:00:02,12.0,7.6
2024-06-06 07:00:03,12.0,7.7
2024-06-06 08:00:02,11.8,8.9
2024-06-06 09:00:02,11.8,9.0
2024-06-06 10:00:03,11.7,11.5
2024-06-06 11:00:02,11.4,12.7
2024-06-06 12:00:02,11.8,12.3
2024-06-06 13:00:02,11.4,13.4
2024-06-06 14:00:03,11.8,11.7
2024-06-06 15:00:04,11.9,12.0
2024-06-06 16:00:03,11.7,13.1
2024-06-06 17:00:03,12.3,11.1
2024-06-06 18:00:03,12.5,11.9
2024-06-06 19:00:02,12.5,11.8
2024-06-06 20:00:03,12.4,8.4
2024-06-06 21:00:02,12.4,8.8
2024-06-06 22:00:03,12.3,9.0
2024-06-06 23:00:03,12.2,8.9
2024-06-07 00:00:03,11.6,8.8
2024-06-07 01:00:03,11.6,8.5
2024-06-07 02:00:04,11.7,8.3
2024-06-07 03:00:03,11.7,7.6
2024-06-07 04:00:03,11.7,7.7
2024-06-07 05:00:03,11.6,8.1
2024-06-07 06:00:02,11.5,8.7
2024-06-07 07:00:02,11.5,8.1
2024-06-07 08:00:03,11.5,9.5
2024-06-07 09:00:02,11.5,9.6
2024-06-07 10:00:02,11.5,10.4
2024-06-07 11:00:02,11.6,11.7
2024-06-07 12:00:02,11.7,10.0
2024-06-07 13:00:03,11.7,11.0
2024-06-07 14:00:02,11.7,10.5
2024-06-07 15:00:03,11.7,12.6
2024-06-07 16:00:02,11.8,14.2
2024-06-07 17:00:03,12.0,14.9
2024-06-07 18:00:02,11.9,14.5
2024-06-07 19:00:03,11.9,12.6
2024-06-07 20:00:02,11.9,11.3
2024-06-07 21:00:02,11.9,10.6
2024-06-07 22:00:03,11.9,10.3
2024-06-07 23:00:03,11.8,9.8
2024-06-08 00:00:04,11.8,9.9
2024-06-08 01:00:03,11.9,8.8
2024-06-08 02:00:03,11.9,8.9
2024-06-08 03:00:03,11.9,9.0
2024-06-08 04:00:02,11.8,8.6
2024-06-08 05:00:02,11.9,8.9
2024-06-08 06:00:02,11.7,9.3
2024-06-08 07:00:02,11.8,8.0
2024-06-08 08:00:03,11.8,7.8
2024-06-08 09:00:03,12.3,9.6
2024-06-08 10:00:03,12.3,9.0
2024-06-08 11:00:03,12.2,9.8
2024-06-08 12:00:03,12.2,13.6
2024-06-08 13:00:02,12.2,14.5
2024-06-08 14:00:02,12.2,13.9
2024-06-08 15:00:03,12.4,14.2
2024-06-08 16:00:02,12.5,12.9
2024-06-08 17:00:03,12.4,12.1
2024-06-08 18:00:02,12.3,10.5
2024-06-08 19:00:02,12.3,12.0
2024-06-08 20:00:03,12.3,11.0
2024-06-08 21:00:02,12.3,9.3
2024-06-08 22:00:03,12.3,9.2
2024-06-08 23:00:03,12.2,8.9
2024-06-09 00:00:03,12.2,8.3
2024-06-09 01:00:03,12.1,8.1
2024-06-09 02:00:03,12.1,8.2
2024-06-09 03:00:02,12.1,7.8
2024-06-09 04:00:02,11.7,7.9
2024-06-09 05:00:02,11.7,8.2
2024-06-09 06:00:02,11.8,7.5
2024-06-09 07:00:03,12.0,9.0
2024-06-09 08:00:02,12.1,9.2
2024-06-09 09:00:02,12.4,8.8
2024-06-09 10:00:02,12.2,10.1
2024-06-09 11:00:02,12.6,10.6
2024-06-09 12:00:03,12.7,10.0
2024-06-09 13:00:02,12.7,10.2
2024-06-09 14:00:03,12.4,10.0
2024-06-09 15:00:02,12.6,9.1
2024-06-09 16:00:02,12.5,9.2
2024-06-09 17:00:02,12.5,11.6
2024-06-09 18:00:03,12.7,10.4
2024-06-09 19:00:03,12.7,11.2
2024-06-09 20:00:03,12.7,10.4
2024-06-09 21:00:02,12.6,10.2
2024-06-09 22:00:02,12.6,9.8
2024-06-09 23:00:02,12.6,10.9
2024-06-10 00:00:04,12.6,11.2
2024-06-10 01:00:02,12.6,11.4
2024-06-10 02:00:04,12.6,11.5
2024-06-10 03:00:03,12.6,11.5
2024-06-10 04:00:02,12.6,11.2
2024-06-10 05:00:03,12.6,11.3
2024-06-10 06:00:03,12.5,11.2
2024-06-10 07:00:02,12.6,11.1
2024-06-10 08:00:03,12.6,11.6
2024-06-10 09:00:02,12.5,10.9
2024-06-10 10:00:03,12.5,11.2
2024-06-10 11:00:03,12.5,11.5
2024-06-10 12:00:03,12.5,11.3
2024-06-10 13:00:03,12.5,11.7
2024-06-10 14:00:02,12.6,11.3
2024-06-10 15:00:02,12.6,12.5
2024-06-10 15:28:26,12.6,13.3
2024-06-10 15:39:54,12.7,13.4
2024-06-10 16:00:02,12.7,13.4
2024-06-10 17:00:03,12.7,15.4
2024-06-10 18:00:02,12.8,15.6
2024-06-10 19:00:02,12.8,17.0
2024-06-10 20:00:02,12.8,17.1
2024-06-10 21:00:02,12.8,15.5
2024-06-10 22:00:03,12.8,14.0
2024-06-10 23:00:02,12.9,13.1
2024-06-10 23:29:12,12.8,11.8
2024-06-11 00:00:04,12.8,11.8
2024-06-11 01:00:03,12.8,11.2
2024-06-11 02:00:04,12.8,10.8
2024-06-11 03:00:03,12.9,10.5
2024-06-11 04:00:02,12.9,10.2
2024-06-11 05:00:03,12.8,10.1
2024-06-11 06:00:03,12.8,10.5
2024-06-11 07:00:02,12.7,10.7
2024-06-11 08:00:03,12.7,11.4
2024-06-11 09:00:02,12.8,11.7
2024-06-11 10:00:02,12.7,13.4
2024-06-11 11:00:03,12.7,13.9
2024-06-11 12:00:02,12.7,16.3
2024-06-11 13:00:02,12.8,15.9
2024-06-11 14:00:04,12.9,16.5
2024-06-11 15:00:03,12.8,18.5
2024-06-11 16:00:03,13.0,18.4
2024-06-11 17:00:03,13.1,15.4
2024-06-11 18:00:03,13.1,16.6
2024-06-11 19:00:02,13.2,16.3
2024-06-11 20:00:03,13.2,16.3
2024-06-11 21:00:04,-,-
2024-06-11 21:16:09,-,-
2024-06-11 22:00:03,-,-
2024-06-11 23:00:03,-,-
2024-06-12 00:00:03,-,-
2024-06-12 01:00:03,-,-
2024-06-12 02:00:03,-,-
2024-06-12 03:00:04,-,-
2024-06-12 04:00:03,-,-
2024-06-12 05:00:03,-,-
2024-06-12 06:00:02,-,-
2024-06-12 07:00:02,-,-
2024-06-12 08:00:02,-,-
2024-06-12 09:00:03,-,-
2024-06-12 10:00:03,-,-
2024-06-12 11:00:02,-,-
2024-06-12 12:00:03,13.1,12.2
2024-06-12 13:00:02,13.1,11.8
2024-06-12 14:00:03,13.1,11.2
2024-06-12 15:00:02,13.2,11.3
2024-06-12 16:00:03,13.2,11.4
2024-06-12 17:00:02,13.2,11.5
2024-06-12 18:00:03,13.3,11.4
2024-06-12 19:00:02,13.4,11.6
2024-06-12 20:00:02,13.4,13.4
2024-06-12 21:00:02,13.3,12.4
2024-06-12 22:00:02,13.3,9.4
2024-06-12 23:00:03,13.2,8.5
2024-06-13 00:00:02,13.5,8.3
2024-06-13 01:00:03,13.3,8.3
2024-06-13 02:00:03,13.2,8.9
2024-06-13 03:00:03,13.2,9.7
2024-06-13 04:00:03,13.1,8.6
2024-06-13 05:00:02,13.1,8.5
2024-06-13 06:00:02,13.1,9.1
2024-06-13 07:00:02,12.8,9.0
2024-06-13 08:00:02,12.7,9.6
2024-06-13 09:00:03,12.6,9.0
2024-06-13 10:00:03,12.7,9.7
2024-06-13 11:00:03,12.8,11.2
2024-06-13 12:00:03,12.9,11.0
2024-06-13 13:00:02,13.0,13.4
2024-06-13 14:00:03,13.1,11.6
2024-06-13 15:00:03,12.6,10.4
2024-06-13 16:00:03,12.7,11.4
2024-06-13 17:00:02,13.0,11.3
2024-06-13 18:00:02,12.7,12.1
2024-06-13 19:00:03,12.8,13.6
2024-06-13 20:00:02,13.3,14.1
2024-06-13 21:00:03,13.4,14.0
2024-06-13 22:00:03,13.4,12.7
2024-06-13 23:00:02,13.5,10.9
2024-06-14 00:00:03,13.4,9.8
2024-06-14 01:00:03,13.3,9.7
2024-06-14 02:00:02,13.3,9.3
2024-06-14 03:00:03,13.3,8.9
2024-06-14 04:00:04,13.2,8.9
2024-06-14 05:00:02,13.1,9.0
2024-06-14 06:00:02,13.0,9.5
2024-06-14 07:00:03,13.0,9.9
2024-06-14 08:00:03,12.9,10.4
2024-06-14 09:00:02,12.9,11.5
2024-06-14 10:00:03,13.0,12.0
2024-06-14 10:46:10,13.1,13.4
2024-06-14 11:00:03,13.3,15.2
2024-06-14 12:00:02,13.6,15.7
2024-06-14 13:00:03,14.4,20.1
2024-06-14 14:00:03,14.4,20.9
2024-06-14 15:00:02,14.6,17.9
2024-06-14 16:00:02,14.6,18.2
2024-06-14 17:00:03,14.5,19.2
2024-06-14 18:00:02,14.7,17.7
2024-06-14 19:00:02,14.8,18.2
2024-06-14 20:00:03,14.9,16.9
2024-06-14 21:00:02,15.0,17.3
2024-06-14 22:00:02,14.8,16.9
2024-06-14 23:00:03,14.8,15.8
2024-06-15 00:00:02,14.7,15.6
2024-06-15 01:00:03,14.4,14.8
2024-06-15 02:00:02,14.3,14.5
2024-06-15 03:00:03,14.4,13.5
2024-06-15 04:00:03,14.2,14.4
2024-06-15 05:00:02,13.8,14.7
2024-06-15 06:00:02,14.0,14.0
2024-06-15 07:00:02,14.0,14.2
2024-06-15 08:00:02,13.9,13.8
2024-06-15 09:00:02,13.6,13.4
2024-06-15 10:00:02,13.7,14.8
2024-06-15 11:00:02,13.6,15.6
2024-06-15 12:00:02,13.8,17.5
2024-06-15 13:00:03,14.2,22.2
2024-06-15 14:00:02,14.3,21.0
2024-06-15 15:00:02,14.0,23.5
2024-06-15 16:00:03,14.2,23.2
2024-06-15 17:00:02,14.3,22.5
2024-06-15 18:00:02,13.6,22.1
2024-06-15 19:00:02,13.4,21.3
2024-06-15 20:00:02,13.0,20.1
2024-06-15 21:00:02,13.3,19.5
2024-06-15 22:00:03,12.6,18.4
2024-06-15 23:00:02,13.0,17.9
2024-06-16 00:00:03,12.7,17.7
2024-06-16 01:00:03,13.1,15.4
2024-06-16 02:00:02,13.3,16.2
2024-06-16 03:00:02,13.1,14.1
2024-06-16 04:00:03,13.1,14.1
2024-06-16 05:00:03,13.0,14.0
2024-06-16 06:00:02,12.7,13.6
2024-06-16 07:00:02,13.2,13.6
2024-06-16 08:00:02,13.3,14.3
2024-06-16 09:00:02,13.7,13.5
2024-06-16 10:00:02,13.6,15.0
2024-06-16 11:00:03,13.7,16.4
2024-06-16 12:00:03,14.0,18.6
2024-06-16 13:00:02,13.9,20.2
2024-06-16 14:00:02,14.1,17.4
2024-06-16 15:00:03,14.4,17.0
2024-06-16 16:00:03,13.9,15.1
2024-06-16 17:00:02,13.8,16.5
2024-06-16 18:00:02,14.0,17.7
2024-06-16 19:00:03,14.3,18.6
2024-06-16 20:00:02,14.6,13.0
2024-06-16 21:00:02,14.7,14.8
2024-06-16 22:00:03,14.7,13.2
2024-06-16 23:00:03,14.6,13.8
2024-06-17 00:00:02,14.5,13.6
2024-06-17 01:00:02,14.5,13.7
2024-06-17 02:00:02,14.6,13.8
2024-06-17 03:00:02,14.4,12.6
2024-06-17 04:00:03,14.3,12.6
2024-06-17 05:00:02,13.8,13.3
2024-06-17 06:00:02,14.2,13.2
2024-06-17 07:00:04,14.3,12.7
2024-06-17 08:00:03,14.4,13.1
2024-06-17 09:00:02,14.3,12.7
2024-06-17 10:00:04,13.0,13.5
2024-06-17 11:00:02,13.5,14.8
2024-06-17 12:00:03,14.1,16.6
2024-06-17 13:00:02,14.1,17.8
2024-06-17 14:00:03,14.8,16.6
2024-06-17 15:00:02,13.4,18.1
2024-06-17 16:00:03,15.1,14.5
2024-06-17 17:00:04,14.9,15.0
2024-06-17 18:00:03,13.1,16.0
2024-06-17 19:00:02,12.7,15.9
2024-06-17 20:00:04,11.9,16.0
2024-06-17 21:00:03,12.3,15.8
2024-06-17 22:00:03,12.3,15.4
2024-06-17 23:00:02,12.5,15.2
2024-06-18 00:00:03,11.9,13.8
2024-06-18 01:00:03,12.8,13.3
2024-06-18 02:00:03,12.0,13.1
2024-06-18 03:00:02,12.8,12.8
2024-06-18 04:00:02,13.0,12.8
2024-06-18 05:00:02,12.4,12.7
2024-06-18 06:00:02,12.4,13.1
2024-06-18 07:00:04,12.4,13.4
2024-06-18 08:00:02,12.1,13.9
2024-06-18 09:00:03,11.1,14.7
2024-06-18 10:00:03,10.8,15.6
2024-06-18 11:00:03,11.7,17.2
2024-06-18 12:00:02,12.0,13.9
